,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_phasic_mean,EDA_phasic_std,EDA_phasic_min,EDA_phasic_max,EDA_smna_mean,EDA_smna_std,EDA_smna_min,EDA_smna_max,EDA_tonic_mean,EDA_tonic_std,EDA_tonic_min,EDA_tonic_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2
0,0.03141174967923026,0.009619250645970056,0.017201338112229368,0.05573233548362315,-0.031411734808378146,0.009619246092054539,-0.05573230909899543,-0.01720132996882575,-2.161294461328647e-05,6.6185530432307085e-06,-3.8346793549456406e-05,-1.1835430107856916e-05,-2.161294461328647e-05,6.6185530432307085e-06,-3.8346793549456406e-05,-1.1835430107856916e-05,-8.819898305084747,55.60444846540787,-142.53,133.75,0.27465188487613257,0.003368295024179998,0.26661819365461026,0.2787318008673467,0.7105388696536438,0.0868673941382152,0.5509283017374325,0.8543884488329277,0.7019336742059267,1.3250350660888777,3.970173878542482e-08,4.863343361504366,-2.2805223974124917,0.06630682411085016,-2.3767145959598834,-2.1615591112982138,-0.15300214568021836,2.9769113205091386,-4.1351318359375,5.19561767578125,32.24111111111111,0.01662958838566161,32.21,32.25,0.13559322033898305,-0.0013209494324045125,0,1,0
0,0.043756484949271035,0.0009008049811833138,0.04059515794486131,0.04747569318975305,-0.04375646423421303,0.0009008045547270404,-0.04747567071395907,-0.04059513872642877,-3.0106775182472794e-05,6.198014553312383e-07,-3.2665787097685084e-05,-2.7931615054542318e-05,-3.0106775182472794e-05,6.198014553312383e-07,-3.2665787097685084e-05,-2.7931615054542318e-05,12.422711864406788,44.73362086124546,-79.25,158.46,0.27681177545526997,0.0019605215228430356,0.2722092227062147,0.27997043806204003,0.9243461085988597,0.08389104583040918,0.68895879008533,1.039144164859641,0.7376969437293027,1.0073795385631763,4.980975241153374e-07,3.1589069083276513,-2.4096985009596197,0.011240206160154018,-2.4220886553400747,-2.3843713685510437,0.5306712451111294,3.6713164110860435,-5.33599853515625,5.99212646484375,32.252105263157894,0.006137844099838118,32.25,32.27,0.16271186440677965,0.0005964912280702686,0,1,0
0,0.04391372902556066,0.0006043279615209267,0.041283211469350475,0.0460995861407747,-0.04391370823606086,0.0006043276754218751,-0.046099564316453005,-0.041283191925181796,-3.0214967420928843e-05,4.158095901690034e-07,-3.1718952689056526e-05,-2.8405032258856593e-05,-3.0214967420928843e-05,4.158095901690034e-07,-3.1718952689056526e-05,-2.8405032258856593e-05,-6.854000000000006,34.2574786727942,-117.27,43.15,0.2780356810233712,0.001342504542518898,0.27538403216892504,0.2802455944467252,0.8297873009940644,0.06874327816493025,0.7135480531509211,0.9611215602640094,0.41702422930427363,0.8034686820059529,1.1729043336572431e-07,2.566777425000824,-2.2692846334056216,0.08524135102325094,-2.3865078598820677,-2.112533148727939,-0.2968149306498216,1.5087073591692097,-2.6641845703125,2.60162353515625,32.25222222222223,0.01474055462380408,32.23,32.27,0.16271186440677965,-0.0019814241486071213,0,1,0
0,0.04397925793265488,0.00032610298568717635,0.04059515794486131,0.04472347909179635,-0.04397923711213255,0.0003261028313045221,-0.04472345791894695,-0.04059513872642877,-3.0260054773720636e-05,2.2437609620149606e-07,-3.0772118280427976e-05,-2.7931615054542318e-05,-3.0260054773720636e-05,2.2437609620149606e-07,-3.0772118280427976e-05,-2.7931615054542318e-05,1.3119047619047608,25.43907376306973,-50.1,33.08,0.27995560759655636,0.0008874754813194927,0.2787126458772234,0.2818487081689714,0.5423913596725534,0.09166421888115169,0.3829233736046017,0.6840904030653487,0.27420294348046886,0.4589088111536474,1.2440064267593698e-07,1.240330673381834,-1.9060982117450262,0.10814102971062298,-2.0903064724312093,-1.7416732623611388,0.0019243869828822892,1.3281900923630712,-1.98211669921875,2.80914306640625,32.25444444444444,0.008314794192832278,32.25,32.27,0.13605442176870747,0.0001651186790505934,0,1,0
0,0.024221343666139185,0.011276398498822537,0.003440267622445873,0.05779649605709067,-0.024221332199346534,0.011276393160385274,-0.05779646869525452,-0.0034402659937651497,-1.6665565097820148e-05,7.758758384399875e-06,-3.976704516239923e-05,-2.3670860215713828e-06,-1.6665565097820148e-05,7.758758384399875e-06,-3.976704516239923e-05,-2.3670860215713828e-06,-1.7109152542372816,61.05413640126835,-127.53,194.07,0.2811391244200968,0.0011980265166951502,0.2786411420749462,0.2833874681421188,0.3738374371825196,0.023086051409123426,0.3264492162900763,0.4181557927810196,0.3056187212915993,0.49605385664406443,1.2483054057099707e-07,1.6183348540751439,-1.686950246086542,0.02356057172757904,-1.7347041726628722,-1.6600265699708474,-0.7615631330693626,7.5620291209431505,-11.40594482421875,10.14556884765625,32.24894736842106,0.013724636642534038,32.23,32.27,0.13559322033898305,0.0002456140350877577,0,1,0
0,0.021629219977309353,0.0020129239190788102,0.014449124014272667,0.026146033930588636,-0.021629209737671785,0.0020129229661266716,-0.02614602155261514,-0.01444911717381363,-1.4882046946505234e-05,1.3849980856868916e-06,-1.7989853763942512e-05,-9.941761290599808e-06,-1.4882046946505234e-05,1.3849980856868916e-06,-1.7989853763942512e-05,-9.941761290599808e-06,2.854508474576271,30.595680225927595,-78.9,52.32,0.27812125177043084,0.0013131662331389766,0.27538991881740993,0.28019187659607814,0.505620677386691,0.1592516734283938,0.2942471710162663,0.7699817409544831,0.642992045445798,0.8993937738017154,1.3461614667420463e-07,3.123962521942955,-1.9396473643920369,0.12402833935641627,-2.150702136785587,-1.7511011585424936,-0.054246107687907226,4.196480488655755,-7.59124755859375,7.958984375,32.23777777777779,0.009749960430437216,32.23,32.25,0.13559322033898305,0.0002683178534572143,0,1,0
0,0.02437476100605903,0.0019997608513039737,0.01926549868569689,0.028898248028545334,-0.024374749466636075,0.001999759904583452,-0.02889823434762726,-0.01926548956508484,-1.6771124339322654e-05,1.3759411990866996e-06,-1.9883522581199616e-05,-1.3255681720799745e-05,-1.6771124339322654e-05,1.3759411990866996e-06,-1.9883522581199616e-05,-1.3255681720799745e-05,-3.0084406779661004,25.577608207889806,-58.17,51.75,0.27514962174156576,0.004108303171078868,0.26891892746808854,0.28013887566748347,0.8061531477262759,0.07223457225517599,0.6796229411975332,0.9279369725984085,0.6334075071805194,1.1419613315601205,4.028338196349068e-08,3.5376311429390253,-2.357522222077993,0.09535121068539876,-2.478181475028673,-2.176036347616505,1.2254066561942656,2.8049482568475197,-3.497314453125,6.02874755859375,32.258421052631576,0.009874559494366657,32.25,32.27,0.13559322033898305,0.00042105263157901315,0,1,0
0,0.025406493407668214,0.00022825001472246377,0.02476992688161029,0.026146033930588636,-0.02540648137980582,0.00022824990666505724,-0.02614602155261514,-0.02476991515510908,-1.748101078243467e-05,1.5704807839597354e-07,-1.7989853763942512e-05,-1.7043019355313955e-05,-1.748101078243467e-05,1.5704807839597354e-07,-1.7989853763942512e-05,-1.7043019355313955e-05,3.358367346938776,28.968637933617146,-54.24,38.17,0.27136323196531975,0.0013256745131656968,0.2684782655663439,0.27373929948561754,0.7488995363926538,0.045327226921827564,0.6692624202557527,0.809753947887061,0.4593554544340581,0.835985591106795,1.0722269294660691e-07,3.3023106301554517,-2.450496406572791,0.03471443936339071,-2.485153720287955,-2.3778279288138515,0.09553166240379769,0.8106288239438589,-2.79693603515625,0.81939697265625,32.24555555555556,0.01571348402637018,32.23,32.27,0.16326530612244897,0.0008255933952529671,0,1,0
0,0.025476702950983452,0.00026552040935665235,0.02476992688161029,0.026146033930588636,-0.025476690889882646,0.00026552028365481214,-0.02614602155261514,-0.02476991515510908,-1.7529318660425925e-05,1.826920805025065e-07,-1.7989853763942512e-05,-1.7043019355313955e-05,-1.7529318660425925e-05,1.826920805025065e-07,-1.7989853763942512e-05,-1.7043019355313955e-05,0.1644067796610167,23.83292808821986,-55.85,34.16,0.27166054377312143,0.0008591032561974892,0.26987206985594625,0.27287751307381325,0.5525962124497505,0.07635138548367662,0.4337929400519124,0.6790088694716907,0.3188260068384034,0.6208204849486899,1.7816834940731496e-07,2.3916062491932877,-2.2433295824526587,0.07333886557509259,-2.36513670164783,-2.1288907876081318,0.21190548653046487,0.18849806894483104,-0.677490234375,0.61187744140625,32.25842105263157,0.009874559494366657,32.25,32.27,0.13559322033898305,0.000701754385965022,0,1,0
0,0.02562534477692115,0.0015788028029110237,0.018577445161207715,0.03096240860201286,-0.025625332645450673,0.0015788020554791454,-0.03096239394388635,-0.018577436366331808,-1.7631592095812796e-05,1.0862998044702854e-06,-2.1303774194142445e-05,-1.2782264516485466e-05,-1.7631592095812796e-05,1.0862998044702854e-06,-2.1303774194142445e-05,-1.2782264516485466e-05,-1.2202372881355963,22.433478453795672,-48.58,45.76,0.2712944467215068,0.0010644954955507978,0.26840480966801006,0.2724206032275286,0.35492496223415754,0.052435359078719615,0.2672114532966879,0.4259277158187366,0.2152715969660591,0.42498129286157466,7.08358136591869e-08,1.271218684641486,-2.0598456061788166,0.030475450115260178,-2.1188684753361944,-2.0189588493976647,-0.26191477075778585,1.8993147537003865,-3.65142822265625,3.18756103515625,32.25999999999999,0.016666666666669265,32.23,32.27,0.13559322033898305,0.002332301341589632,0,1,0
0,0.022499818314418163,0.0004909092683666015,0.020641605734675238,0.023393819832631935,-0.022499807662624553,0.0004909090359618725,-0.02339380875760302,-0.020641595962590898,-1.5481064633596773e-05,3.3777153249033317e-07,-1.6096184946685404e-05,-1.4202516129428297e-05,-1.5481064633596773e-05,3.3777153249033317e-07,-1.6096184946685404e-05,-1.4202516129428297e-05,1.3726870748299302,26.392959235398326,-54.08,39.05,0.27092430587958494,0.0009156102317601821,0.2693963298844566,0.27250585242517644,0.28162782492416133,0.028535960400394984,0.2239135724308528,0.32583424742386136,0.22248714532653815,0.3439893135692155,1.3030304479855204e-07,1.041564075232131,-1.9998035438523114,0.00883030836849797,-2.0161376405692284,-1.9860092590237888,0.44481689225946996,2.962264076230018,-4.681396484375,5.24444580078125,32.26111111111111,0.009938079900000618,32.25,32.27,0.16326530612244897,-0.0006604747162023736,0,1,0
0,0.022799379032563103,0.00031738717409990054,0.022017712783653588,0.023393819832631935,-0.02279936823895242,0.0003173870238434601,-0.02339380875760302,-0.02201770236009696,-1.5687178246359446e-05,2.1837915699819708e-07,-1.6096184946685404e-05,-1.514935053805685e-05,-1.5687178246359446e-05,2.1837915699819708e-07,-1.6096184946685404e-05,-1.514935053805685e-05,-1.3564067796610169,21.025709878677738,-47.22,25.35,0.2715710758487363,0.0007460253105116694,0.2704760574405077,0.2727657990264637,0.26410540826471,0.024229603612096064,0.21744515610432205,0.3040200807238841,0.1677906238836115,0.3289180834989163,1.8390822997815803e-07,1.1608314183330695,-1.9596029814608074,0.01702354614463456,-1.9841965049157442,-1.929007004587356,-0.6864202229615772,2.0338906778620456,-3.76129150390625,3.48968505859375,32.274210526315784,0.00815364914990873,32.27,32.29,0.16271186440677965,0.0007719298245612499,0,1,0
0,0.02304049504978617,0.0004416315094041388,0.022017712783653588,0.02476992688161029,-0.023040484142027143,0.0004416313003283342,-0.02476991515510908,-0.02201770236009696,-1.5853078814740198e-05,3.038658288603707e-07,-1.7043019355313955e-05,-1.514935053805685e-05,-1.5853078814740198e-05,3.038658288603707e-07,-1.7043019355313955e-05,-1.514935053805685e-05,-2.2838644067796623,19.442957087865967,-45.6,27.9,0.27143779219765996,0.0010320158976902841,0.27045003536684264,0.2739284633961247,0.19258798920281828,0.02600604158640191,0.15292605587014663,0.24132392714730738,0.11759451708665132,0.2631557166980442,9.474804230080736e-08,1.0893904058931634,-1.8897439758534196,0.02163696896518785,-1.9250263937674235,-1.8545726502008248,0.7190738669693415,1.9005665623827068,-2.349853515625,3.85284423828125,32.26555555555555,0.00831479419283228,32.25,32.27,0.16271186440677965,0.0008255933952529671,0,1,0
0,0.023389139196410946,0.00042842525815089293,0.022017712783653588,0.025457980406099465,-0.02338912812359792,0.0004284250553271491,-0.02545796835386211,-0.02201770236009696,-1.609296442148596e-05,2.947792297437885e-07,-1.7516436559628233e-05,-1.514935053805685e-05,-1.609296442148596e-05,2.947792297437885e-07,-1.7516436559628233e-05,-1.514935053805685e-05,3.6391525423728828,23.748995517608204,-50.53,32.85,0.2733541007971841,0.0006141777019641248,0.27219044699349176,0.2744786642718337,0.19536328864823074,0.012564309144114284,0.1719138587218303,0.2177252895549149,0.14891797896536796,0.2892248081715881,1.5502472994199934e-07,0.9780636648446506,-1.8204281022560183,0.016887758779930522,-1.8506361495435106,-1.795561665089863,-0.19885458366450837,1.749839867212783,-3.11431884765625,3.52935791015625,32.27210526315789,0.01823211376388344,32.25,32.31,0.16271186440677965,0.0027368421052632865,0,1,0
0,0.02430186325950882,0.00156445320658886,0.022705766308142764,0.028210194504056162,-0.024301851754596808,0.0015644524659503218,-0.02821018114887423,-0.022705755558849988,-1.6720966835372266e-05,1.0764265234941848e-06,-1.941010537688534e-05,-1.5622767742371126e-05,-1.6720966835372266e-05,1.0764265234941848e-06,-1.941010537688534e-05,-1.5622767742371126e-05,-2.4791496598639444,29.00355707057859,-66.91,33.04,0.27338699675604594,0.000661074245274121,0.2718023550240872,0.2742082526127127,0.16257250314967525,0.01628045129700908,0.1325622022632081,0.18947392993283838,0.12194394612456616,0.240841055100106,1.1572572278240045e-07,0.892650016685161,-1.784140912294116,0.004154785630358013,-1.7935773649697553,-1.7803413200539306,-0.2290190893130622,1.5170884335911727,-2.64129638671875,2.57720947265625,32.28555555555556,0.010657403385138159,32.27,32.31,0.13605442176870747,0.00028895768833831116,0,1,0
0,0.03044171944834536,0.004176560733576675,0.019953552210186066,0.04541153261628553,-0.030441705036721892,0.0041765587563223705,-0.045411511117699976,-0.01995354276383787,-2.0945512526012753e-05,2.873694612067583e-06,-3.124553548474225e-05,-1.372909892511402e-05,-2.0945512526012753e-05,2.873694612067583e-06,-3.124553548474225e-05,-1.372909892511402e-05,1.4870508474576267,27.55607711953488,-69.16,42.12,0.2739249237962918,0.001092001708371515,0.27242232218065066,0.27605496175335104,0.19799415589849545,0.04597546297652433,0.14247871756097383,0.2727587901954486,0.1677977463122866,0.33687377780385314,1.4167892548044847e-07,1.3914021936391672,-1.798600048389542,0.012769377464977891,-1.8228405588771877,-1.7821113959313302,0.9265970651328416,2.5575938437439305,-3.1768798828125,5.04302978515625,32.27,0.012977713690460727,32.25,32.29,0.16271186440677965,-0.0005614035087719926,0,1,0
0,0.03920968962344098,0.004688628604650534,0.018577445161207715,0.053668174910155624,-0.03920967106091246,0.0046886263849746715,-0.05366814950273634,-0.018577436366331808,-2.697833959551495e-05,3.226024381939676e-06,-3.6926541936513574e-05,-1.2782264516485466e-05,-2.697833959551495e-05,3.226024381939676e-06,-3.6926541936513574e-05,-1.2782264516485466e-05,-1.9267118644067793,56.93046567287623,-124.2,129.8,0.2783640735142564,0.0020130859155765178,0.27335266612373743,0.2811327650333824,0.42809497207540026,0.07841156550750004,0.22830070858893137,0.5271325361951897,0.47629853748145634,0.8172644398632071,9.963964586745533e-08,2.569440948964009,-1.8525820911448072,0.015009616628898296,-1.8741583872321366,-1.826188364348045,-0.8517377464585596,2.573239702635852,-4.34722900390625,4.64935302734375,32.27444444444444,0.02060804110110206,32.25,32.31,0.16271186440677965,0.0008255933952529084,0,1,0
0,0.03673647939536116,0.0004427068727235702,0.035090729748947905,0.037842943846904606,-0.03673646200369222,0.00044270666313866796,-0.03784292593141665,-0.03509071313640453,-2.527664019250959e-05,3.0460573568184094e-07,-2.6037946237285214e-05,-2.4144277420028106e-05,-2.527664019250959e-05,3.0460573568184094e-07,-2.6037946237285214e-05,-2.4144277420028106e-05,2.914610169491526,28.35900391082406,-64.26,48.33,0.27986258644009543,0.0007565471953679643,0.2787617871422982,0.28157208951686696,0.5069385879889231,0.02728664411015681,0.47085440324604655,0.5515614227052437,0.36564138265870105,0.5378120008565546,2.7483129905192527e-07,1.5861576105514956,-1.8712259109595355,0.008644898756100484,-1.8787205770911408,-1.850628634330688,0.19213954299420183,1.667494080656795,-2.3773193359375,3.30963134765625,32.269999999999996,0.01333333333333305,32.25,32.29,0.16271186440677965,0.0006604747162024323,0,1,0
0,0.03695362296491172,0.0003130082514862874,0.036466836797926255,0.03715489032241543,-0.036953605470443435,0.0003130081033029011,-0.037154872732663616,-0.03646681953391059,-2.5426046449396084e-05,2.153662267131794e-07,-2.5564529032970932e-05,-2.5091111828656657e-05,-2.5426046449396084e-05,2.153662267131794e-07,-2.5564529032970932e-05,-2.5091111828656657e-05,-3.2240816326530615,25.235175705036898,-53.93,29.21,0.2813417470921939,0.0014335301318373105,0.2780856495482885,0.2837280488321005,0.484686784099185,0.0423406765080811,0.4048340924839855,0.5449182285255091,0.36739937810995427,0.752816581876761,8.564185272064151e-08,3.0227279608609967,-1.7913536462142954,0.03563300038150347,-1.8459599724328135,-1.730483493324753,0.48155413487160853,1.702199297995466,-2.5177001953125,3.02886962890625,32.27842105263157,0.00987455949436315,32.27,32.29,0.13605442176870747,-0.0015438596491224997,0,1,0
0,0.03718765477596247,0.0004039473124907833,0.036466836797926255,0.037842943846904606,-0.03718763717069957,0.0004039471212553136,-0.03784292593141665,-0.03646681953391059,-2.558707270936689e-05,2.779371089067965e-07,-2.6037946237285214e-05,-2.5091111828656657e-05,-2.558707270936689e-05,2.779371089067965e-07,-2.6037946237285214e-05,-2.5091111828656657e-05,1.635864406779661,28.492718436713233,-64.44,36.71,0.2813199778876287,0.0012882480442554549,0.278936209336585,0.28360360818638225,0.36199567403038196,0.03162745711742907,0.30482999937373734,0.40734389110534286,0.21898039673010328,0.4308481456747773,1.5892220073254748e-07,1.511286071471135,-1.6711453798844882,0.029457499488424275,-1.7234812489415954,-1.6285162541833789,0.11218216269052513,1.6199335677477247,-3.22723388671875,3.057861328125,32.2611111111111,0.00993807990000062,32.25,32.27,0.13559322033898305,0.0013209494324047473,0,1,0
