,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_phasic_mean,EDA_phasic_std,EDA_phasic_min,EDA_phasic_max,EDA_smna_mean,EDA_smna_std,EDA_smna_min,EDA_smna_max,EDA_tonic_mean,EDA_tonic_std,EDA_tonic_min,EDA_tonic_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2
0,0.03911607689902076,0.0004273500332203725,0.03715489032241543,0.03990710442037213,0.03911605838081001,0.0004273498309056577,0.037154872732663616,0.03990708552767574,2.691392909152658e-05,2.9403941814120353e-07,2.5564529032970932e-05,2.745819785022804e-05,2.691392909152658e-05,2.9403941814120353e-07,2.5564529032970932e-05,2.745819785022804e-05,-1.809965986394557,13.037778036202798,-32.71,24.25,0.2034003846851124,0.0011866735907085765,0.20140987278395373,0.20561166487079394,0.00019881059243044872,0.00024918971869531894,1.4904675891990747e-05,0.0006450987377055999,0.0003665001520640262,0.0015315603110538352,1.3755811607580465e-07,0.006864025624889633,-0.5719237505639502,0.00358319266818954,-0.5776133818444161,-0.5658073577341011,0.27470646348110467,1.3602576310469203,-2.14996337890625,2.43682861328125,35.78368421052632,0.009296590385606412,35.77,35.79,0.16326530612244897,-0.0003157894736841477,0,1,0
0,0.03899906099349536,0.00032088825241403826,0.03853099737139378,0.039219050895882956,0.03899904253068196,0.00032088810050012604,0.03853097913016968,0.03921903232892271,2.6833415961541133e-05,2.2078808399089513e-07,2.651136344159949e-05,2.6984780645913764e-05,2.6833415961541133e-05,2.2078808399089513e-07,2.651136344159949e-05,2.6984780645913764e-05,1.4252542372881358,13.067539905148621,-26.78,22.32,0.19998904321175562,0.0014549468319090403,0.19802452178390817,0.20323167748100326,0.00030132003116857596,0.00015638195515295118,9.720390099416164e-05,0.0005897300360956583,1.6598311493352114e-05,6.656470349586659e-05,1.667002326745902e-07,0.0002910384135142458,-0.5831152626460148,0.0029884306143462356,-0.5880271017757215,-0.5782040313188123,-0.2753920263656725,1.3435731496971253,-2.4658203125,2.252197265625,35.79,0.0,35.79,35.79,0.13559322033898305,0.0,0,1,0
0,0.038763447886424,0.0005217672720469031,0.036466836797926255,0.03990710442037213,0.03876342953515379,0.000521767025033474,0.03646681953391059,0.03990708552767574,2.6671301686300256e-05,3.590034705781336e-07,2.5091111828656657e-05,2.745819785022804e-05,2.6671301686300256e-05,3.590034705781336e-07,2.5091111828656657e-05,2.745819785022804e-05,0.2289830508474575,14.378434144834406,-32.98,37.36,0.19606811117513392,0.0012474022670908576,0.1939589025972066,0.1977462593786023,3.509972117029622e-05,2.2810988575687572e-05,9.302005957625577e-06,8.589950800117139e-05,1.9878451923131275e-07,3.419842776191661e-08,1.5592798743944286e-07,2.641364069821007e-07,-0.5942520024232462,0.0035110465172032692,-0.6001328089555655,-0.5886179925834648,0.2249810003465222,1.501640440875568,-2.34527587890625,2.44903564453125,35.80052631578946,0.01637510440642508,35.77,35.81,0.13559322033898305,0.002140350877192993,0,1,0
0,0.03849823291784674,0.00023167967285028532,0.037842943846904606,0.039219050895882956,0.03849821469213378,0.00023167956316922029,0.03784292593141665,0.03921903232892271,2.6488819765203617e-05,1.594078645242866e-07,2.6037946237285214e-05,2.6984780645913764e-05,2.6488819765203617e-05,1.594078645242866e-07,2.6037946237285214e-05,2.6984780645913764e-05,-0.21220338983050852,15.209313434375439,-34.68,27.33,0.19218423868628592,0.0013880854893126694,0.18972683365323734,0.19462149977841314,0.0005602076516496776,0.0003617791824945,5.834892820542839e-06,0.0009854058817213452,0.0005951913075662934,0.002450846453914416,1.860394647154595e-07,0.010700289340599743,-0.6065428124513699,0.003483015114931653,-0.6121954535582713,-0.600808259429567,0.18208853176873255,1.36493378643726,-2.459716796875,2.22930908203125,35.80555555555556,0.008314794192832282,35.79,35.81,0.16271186440677965,-0.0004953560371517803,0,1,0
0,0.03854035864383587,0.00016023917301344703,0.037842943846904606,0.039219050895882956,0.03854034039817987,0.00016023909715351967,0.03784292593141665,0.03921903232892271,2.651780449199837e-05,1.102530233617764e-07,2.6037946237285214e-05,2.6984780645913764e-05,2.651780449199837e-05,1.102530233617764e-07,2.6037946237285214e-05,2.6984780645913764e-05,-0.9125850340136059,13.614136964581645,-28.1,21.82,0.18856552115022282,0.0010712695649510197,0.186339037256273,0.19055840024396895,0.0001946568124560731,0.00011854667229486417,5.6126591664839915e-05,0.0004495280404100784,4.974762251798731e-07,2.7863900192706495e-07,2.182562745421321e-07,1.3531077371533445e-06,-0.6179467058073178,0.0030182528317175303,-0.6227237639451896,-0.6128383801837085,-0.281778813591666,1.1435932998145621,-2.27203369140625,1.90887451171875,35.83222222222222,0.004157397096417618,35.83,35.84,0.16326530612244897,0.0004127966976266302,0,1,0
0,0.03854494440229565,0.00018706129337439263,0.037842943846904606,0.039219050895882956,0.038544926154468674,0.00018706120481642012,0.03784292593141665,0.03921903232892271,2.6520959736281584e-05,1.287080603365339e-07,2.6037946237285214e-05,2.6984780645913764e-05,2.6520959736281584e-05,1.287080603365339e-07,2.6037946237285214e-05,2.6984780645913764e-05,0.9122372881355924,13.445051351408045,-29.99,21.69,0.18481330607614893,0.001562638178611113,0.18255428065961354,0.1874929898777026,2.023768459423879e-05,1.3161664549321339e-05,5.3830824406292015e-06,4.9570910194142985e-05,1.5264471544467316e-07,8.662685288253541e-08,7.400679946374233e-08,4.0625260685238287e-07,-0.6276660469887347,0.0026413706349776886,-0.6319464563709241,-0.6232430865026761,0.3461449672803098,1.3587448765046346,-2.15301513671875,2.30712890625,35.82789473684211,0.017038330585514027,35.81,35.87,0.16271186440677965,0.0005614035087719801,0,1,0
0,0.038563761824940944,0.0002019736562453917,0.037842943846904606,0.039219050895882956,0.03856374356820549,0.00020197356062765523,0.03784292593141665,0.03921903232892271,2.6533907117995453e-05,1.3896855445339723e-07,2.6037946237285214e-05,2.6984780645913764e-05,2.6533907117995453e-05,1.3896855445339723e-07,2.6037946237285214e-05,2.6984780645913764e-05,-1.0938644067796608,11.927444125689501,-27.11,19.42,0.1834207176737147,0.0007339434039247327,0.18223821049149377,0.18492644080417306,0.0034350048011006365,0.00224608593028147,3.4805112754532104e-06,0.005367658868944225,0.004653668167254879,0.009588489543070029,4.983468587478813e-07,0.03527805229172271,-0.6364440095190198,0.0024898090865978478,-0.6405856422630365,-0.63241267165442,-0.09947660507121664,1.4266684947945634,-2.239990234375,2.31170654296875,35.84111111111113,0.013698697784375016,35.83,35.87,0.13559322033898305,-0.001527347781217542,0,1,0
0,0.0386193285671053,0.00023016122696012674,0.03853099737139378,0.039219050895882956,0.03861931028406361,0.0002301611179979185,0.03853097913016968,0.03921903232892271,2.6572139974585815e-05,1.5836309346704136e-07,2.651136344159949e-05,2.6984780645913764e-05,2.6572139974585815e-05,1.5836309346704136e-07,2.651136344159949e-05,2.6984780645913764e-05,0.9123728813559321,13.828696194407872,-29.21,22.45,0.18017729865407328,0.0016539360449260374,0.17731908115399148,0.1835545869804264,0.0022295296527572992,0.0012972970214006735,0.0006325269444433908,0.00476674986988484,3.338762287065732e-07,2.0231506606629734e-07,1.1643951441063505e-07,7.489617388639624e-07,-0.6458568608956735,0.002951704310754841,-0.6507919217421565,-0.6410926827739949,0.008374349059301334,1.4035846500797162,-2.227783203125,2.337646484375,35.85842105263159,0.015308462707628158,35.83,35.87,0.16271186440677965,0.0002631578947369019,0,1,0
0,0.03865737454936124,0.0002895948628676705,0.037842943846904606,0.039219050895882956,0.03865735624830795,0.0002895947257685769,0.03784292593141665,0.03921903232892271,2.659831762198377e-05,1.9925657740707572e-07,2.6037946237285214e-05,2.6984780645913764e-05,2.659831762198377e-05,1.9925657740707572e-07,2.6037946237285214e-05,2.6984780645913764e-05,-1.0187755102040816,14.627306139381323,-33.12,20.74,0.17551671530913718,0.001096142362607632,0.17404828657086246,0.1778438653607639,0.00038820472173448393,0.00023280678970567285,0.00012509612131119942,0.0008989951784020584,0.0005072150007002485,0.002084788242291397,1.218203015893038e-07,0.009103003598836493,-0.6563944302589395,0.003117915507030119,-0.6615770788781734,-0.6513626244447088,0.3292575959236391,1.4143897969920531,-2.23846435546875,2.44903564453125,35.84666666666668,0.01247219128924399,35.84,35.87,0.13605442176870747,0.0017337461300306147,0,1,0
0,0.03211384511238251,0.014332902969408222,0.0,0.05504428195913397,0.03199213342501335,0.014602512912858709,-0.00481637239127121,0.055044255900242395,2.2012289738014155e-05,1.0047305719524861e-05,-3.313920430199936e-06,3.7873376345142124e-05,2.2012289738014155e-05,1.0047305719524861e-05,-3.313920430199936e-06,3.7873376345142124e-05,4.622542372881369,70.81696395909526,-259.92,200.5,0.17917005827898233,0.007192115976948661,0.17243328735453012,0.19081954300062853,0.019992090827118676,0.02162357481152802,0.0008963989181594416,0.05196907740053901,0.03186515759110188,0.08757723254387328,7.223432296754595e-08,0.29618001518442794,-0.6675131386025935,0.00321085143849563,-0.6726919674957011,-0.6622053686012521,-0.16190176456935504,1.5971036029281507,-2.81219482421875,2.84423828125,35.892222222222216,0.019876159799997708,35.87,35.91,0.13559322033898305,0.0006604747162022562,0,1,0
0,0.040330164357727044,0.002581314563569298,0.03371462269996956,0.0516040143366881,0.040330145264746896,0.0025813133415314407,0.03371460673889847,0.05160398990647725,2.7749285455583448e-05,1.7760809016245806e-06,2.3197443011399553e-05,3.550629032357074e-05,2.7749285455583448e-05,1.7760809016245806e-06,2.3197443011399553e-05,3.550629032357074e-05,-6.990203389830526,148.94771703336096,-409.52,347.37,0.1740808921682496,0.0051472767657867995,0.168917013588334,0.18640315001507418,0.01896933267102678,0.011188990776306461,0.006619495480819098,0.04230619493302293,0.0037124496646608455,0.015745490724768493,5.4803046656282106e-08,0.07051490838995537,-0.6778821194992432,0.002637833666783299,-0.6818810968603772,-0.6732690600140399,-0.19122092954574094,1.445542896922384,-2.4688720703125,2.459716796875,35.897368421052626,0.009647527778852482,35.89,35.91,0.08135593220338982,-0.001052631578947159,0,1,0
0,0.03997263332746641,0.0002451867192762632,0.039219050895882956,0.04059515794486131,0.03997261440374746,0.000245186603200734,0.03921903232892271,0.04059513872642877,2.7503285203019917e-05,1.6870142662365623e-07,2.6984780645913764e-05,2.7931615054542318e-05,2.7503285203019917e-05,1.6870142662365623e-07,2.6984780645913764e-05,2.7931615054542318e-05,4.397585034013603,15.193303123883158,-37.3,32.83,0.16899991942030745,0.0013123339329977133,0.16634901892181905,0.17070096394763348,0.007306463127881021,0.001966418448879273,0.0039770898207875036,0.010014611293050792,0.0023274645337929955,0.005387410338728934,3.945630904500508e-07,0.018122063499624336,-0.6844759192962957,0.0012209757488129715,-0.6862535295909225,-0.6822294136854354,0.32049278467523845,1.3472069781553908,-2.27203369140625,2.31781005859375,35.911111111111104,0.01242259987499876,35.89,35.93,0.16326530612244897,-0.00026831785345688433,0,1,0
0,0.04020666513851714,0.001670154373254456,0.03577878327343708,0.053668174910155624,0.04020664610400356,0.0016701535825752037,0.03577876633515756,0.05366814950273634,2.766431146299076e-05,1.1491545148997022e-06,2.461769462434238e-05,3.6926541936513574e-05,2.766431146299076e-05,1.1491545148997022e-06,2.461769462434238e-05,3.6926541936513574e-05,-0.5689152542372886,11.833182338114096,-25.5,20.07,0.16618582693802111,0.0011689020770870781,0.1645363405535524,0.16767859459107598,0.002328278104264564,0.0011649723651392158,0.0007322415537706281,0.004109521133040616,4.262293057454525e-06,1.0217660558818306e-05,1.3124282473991888e-07,3.6867407151724985e-05,-0.6877902602091741,0.0008468213293732947,-0.6892502769439043,-0.6864156673933586,0.18871771194798775,1.4480946130199748,-2.16217041015625,2.496337890625,35.911052631578926,0.007877173445840109,35.89,35.93,0.16271186440677965,0.0009122807017544163,0,1,0
0,0.01994425418958486,0.012253835210861517,0.0006880535244891746,0.0460995861407747,0.019934946731439144,0.012268949937551898,-0.00068805319875303,0.046099564316453005,1.371630386553796e-05,8.441690249873371e-06,-4.734172043142766e-07,3.1718952689056526e-05,1.371630386553796e-05,8.441690249873371e-06,-4.734172043142766e-07,3.1718952689056526e-05,-6.312813559322029,80.38407155575347,-155.91,201.61,0.17455082686287737,0.006257246930128317,0.16528111944238186,0.18397679558161625,0.03292099766131672,0.013958619222332809,0.000647008085081924,0.05014745752059144,0.055315570973684995,0.12881877479942402,4.878782311479313e-08,0.4129655662505571,-0.691526225479371,0.0013717987755660424,-0.6939015622907497,-0.6894442393435829,-0.10324703622522688,1.4837796388122508,-2.79998779296875,2.38800048828125,35.912222222222205,0.006285393610548069,35.91,35.93,0.16271186440677965,-0.0006604747162023736,0,1,0
0,0.023857202818512405,0.014334251074592476,0.0,0.05229206786117727,0.02378230138002821,0.014458156445772833,-0.0034402659937651497,0.05229204310523028,1.6363488538237007e-05,9.947980790585737e-06,-2.3670860215713828e-06,3.5979707527885024e-05,1.6363488538237007e-05,9.947980790585737e-06,-2.3670860215713828e-06,3.5979707527885024e-05,7.14725423728813,99.05029794830115,-241.63,278.85,0.17804450684433193,0.0036165087806465193,0.1671931972128488,0.18141780674696656,0.046620585070755505,0.00923620031926179,0.025835071769877132,0.05498558437369198,0.015308722294472794,0.0362149605976988,1.520502516116906e-07,0.12179791741706936,-0.6969882330968606,0.0016721862544679846,-0.6996662680481405,-0.6942090698160175,0.17707957227531793,1.3735767010703392,-2.01873779296875,2.54058837890625,35.905789473684194,0.00815364914990873,35.89,35.91,0.08135593220338982,-0.0006315789473682954,0,1,0
0,0.03775869239492634,0.0035611491112841594,0.022705766308142764,0.0571084425326015,0.03775867451932448,0.0035611474253761087,0.022705755558849988,0.05710841549650149,2.5979976783695733e-05,2.450258877261145e-06,1.5622767742371126e-05,3.929362795808496e-05,2.5979976783695733e-05,2.450258877261145e-06,1.5622767742371126e-05,3.929362795808496e-05,-3.5085714285714213,149.90743764478293,-351.18,402.66,0.16380992552199167,0.0030684097470329214,0.1612146415538447,0.171558756541683,0.009911667343012362,0.006073555804492503,0.002833389364114116,0.02300581004516985,7.778609527400726e-07,9.645071383725368e-07,1.1088234586065226e-07,3.7536740753879583e-06,-0.7018287642258083,0.001056250213986841,-0.7034079766303719,-0.6999361003133749,0.0420279301721464,1.782080724805508,-2.789306640625,3.05023193359375,35.91999999999999,0.010000000000001563,35.91,35.93,0.10884353741496598,0.0016718266253872584,0,1,0
0,0.03760119531127333,0.00034740271903398504,0.036466836797926255,0.03853099737139378,0.03760117751023315,0.00034740255456767967,0.03646681953391059,0.03853097913016968,2.587161046279641e-05,2.390314389252668e-07,2.5091111828656657e-05,2.651136344159949e-05,2.587161046279641e-05,2.390314389252668e-07,2.5091111828656657e-05,2.651136344159949e-05,3.3184745762711887,17.127057017475664,-43.38,34.25,0.16052918931870783,0.0011417045575858875,0.1585756699858192,0.1624949314321511,0.0025280317975506102,0.0006669604654822628,0.0013822516798398174,0.003988646728102007,0.003522238709638555,0.010672338274162436,1.462652071612669e-07,0.043196721024751084,-0.7048094685369501,0.0007671017863310273,-0.7061056962252505,-0.703561258614056,-0.3686211917698476,1.4816869891570894,-2.83050537109375,2.26898193359375,35.90444444444444,0.014614384931072394,35.89,35.93,0.13559322033898305,-0.0015892672858617268,0,1,0
0,0.03759955076341185,0.0003289791419548811,0.03715489032241543,0.037842943846904606,0.03759953296315031,0.0003289789862106086,0.037154872732663616,0.03784292593141665,2.5870478926915546e-05,2.2635504378473898e-07,2.5564529032970932e-05,2.6037946237285214e-05,2.5870478926915546e-05,2.2635504378473898e-07,2.5564529032970932e-05,2.6037946237285214e-05,-0.6443389830508477,13.72465590888507,-31.12,17.98,0.15952890057420493,0.0014399485174008712,0.157567084112538,0.16193003669499595,0.002718048856648437,0.0013278165764587205,0.0008683996731394274,0.00469690690866437,1.9047738027991897e-07,7.777229829542347e-08,1.148967729153183e-07,4.307030870426276e-07,-0.7082593868166773,0.00133721421939526,-0.7106622208982648,-0.7062780440863753,0.5458746595359026,1.3602928781574455,-1.90277099609375,2.496337890625,35.89947368421051,0.009986139979477105,35.89,35.91,0.13559322033898305,0.000666666666666534,0,1,0
0,0.037443128961052737,0.00034876874035714647,0.036466836797926255,0.037842943846904606,0.03744311123484401,0.00034876857524414405,0.03646681953391059,0.03784292593141665,2.5762852456399935e-05,2.399713338212709e-07,2.5091111828656657e-05,2.6037946237285214e-05,2.5762852456399935e-05,2.399713338212709e-07,2.5091111828656657e-05,2.6037946237285214e-05,0.34806779661016923,14.422685026902379,-30.03,19.85,0.15678809547522085,0.000982704346492427,0.15485290850191252,0.15814206408063894,0.0003253919769167302,0.00020227952624661156,9.207754406040996e-05,0.0007673295765125196,2.1212925167195078e-07,5.831621277511237e-08,1.436805900406797e-07,3.2347774213577207e-07,-0.7139578301378178,0.0018720225040646846,-0.717091092622663,-0.7109811011693516,-0.03894707670575745,1.3823773325803559,-2.191162109375,2.63214111328125,35.89444444444443,0.008314794192829328,35.89,35.91,0.16271186440677965,0.0011558307533537434,0,1,0
0,0.03737019958858209,0.00031903952630344735,0.03715489032241543,0.037842943846904606,0.03737018189689932,0.0003190393752647561,0.037154872732663616,0.03784292593141665,2.571267319214415e-05,2.1951606267908432e-07,2.5564529032970932e-05,2.6037946237285214e-05,2.571267319214415e-05,2.1951606267908432e-07,2.5564529032970932e-05,2.6037946237285214e-05,-0.9899659863945577,16.242999821342178,-34.39,20.16,0.15490972651684762,0.0007372096339533027,0.15362961158579433,0.1560337277590646,0.0010969656082359272,0.0009027516225602712,4.034382767726808e-05,0.0022357186314120275,0.001272381780486331,0.0053864082920466695,2.1846298198929803e-07,0.024124967590252195,-0.7208370231535415,0.002016535879013367,-0.7240808029156087,-0.7174721259076061,-0.169307738311531,1.3880960595933534,-2.38189697265625,2.25982666015625,35.8857894736842,0.008153649149911625,35.87,35.89,0.13605442176870747,-0.0006315789473685197,0,1,0
